Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
0HD6.L,2025-08-06 15:00:00.000,Buy,194.84,4871.00,25,194.84,
0HD6.L,2025-08-07 09:00:00.000,Sell,197.57,4871.00,25,194.84,68.25
0HD6.L,2025-08-07 11:00:00.000,Buy,198.54,4963.50,25,198.54,
0HD6.L,2025-08-11 12:00:00.000,Sell,201.77,4963.50,25,198.54,80.75
0HD6.L,2025-08-11 14:00:00.000,Buy,200.26,4806.36,24,200.26,
0HD6.L,2025-08-12 14:00:00.000,Sell,202.96,4806.36,24,200.26,64.80
0HD6.L,2025-08-12 16:00:00.000,Buy,202.23,4853.52,24,202.23,
0HD6.L,2025-08-13 15:00:00.000,Sell,204.46,4853.52,24,202.23,53.52
0HD6.L,2025-08-14 08:00:00.000,Buy,202.78,4866.72,24,202.78,
0HD6.L,2025-08-15 14:00:00.000,Sell,206.04,4866.72,24,202.78,78.24
0HLE.L,2025-08-06 15:00:00.000,Buy,8.84,4995.39,565,8.84,
0HLE.L,2025-08-15 15:00:00.000,Sell,9.68,4995.39,565,8.84,474.60
0R1O.L,2025-08-06 14:00:00.000,Buy,213.90,4919.70,23,213.90,
0R1O.L,2025-08-07 10:00:00.000,Sell,222.62,4919.70,23,213.90,200.56
0R1O.L,2025-08-07 12:00:00.000,Buy,222.01,4884.22,22,222.01,
0R1O.L,2025-08-07 14:00:00.000,Sell,225.49,4884.22,22,222.01,76.56
0R1O.L,2025-08-08 09:00:00.000,Buy,223.90,4925.80,22,223.90,
0R1O.L,2025-08-14 14:00:00.000,Sell,230.15,4925.80,22,223.90,137.50
0R1O.L,2025-08-14 16:00:00.000,Buy,228.73,4803.33,21,228.73,
0R1O.L,2025-08-15 12:00:00.000,Sell,232.00,4803.33,21,228.73,68.67
0R2V.L,2025-08-06 12:00:00.000,Buy,203.81,4891.44,24,203.81,
0R2V.L,2025-08-14 12:00:00.000,Sell,234.29,4891.44,24,203.81,731.52
0RIH.L,2025-08-06 16:00:00.000,Buy,195.05,4876.25,25,195.05,
0RIH.L,2025-08-07 11:00:00.000,Sell,197.75,4876.25,25,195.05,67.50
0RIH.L,2025-08-07 12:00:00.000,Buy,197.12,4928.00,25,197.12,
0RIH.L,2025-08-08 15:00:00.000,Sell,201.47,4928.00,25,197.12,108.75
0RIH.L,2025-08-11 16:00:00.000,Buy,200.90,4821.66,24,200.90,
0RIH.L,2025-08-13 09:00:00.000,Sell,204.00,4821.66,24,200.90,74.40
0RIH.L,2025-08-14 08:00:00.000,Buy,201.74,4841.76,24,201.74,
0RIH.L,2025-08-15 15:00:00.000,Sell,205.64,4841.76,24,201.74,93.60
1SN.L,2025-08-05 11:00:00.000,Buy,5.85,4995.90,854,5.85,
1SN.L,2025-08-11 11:00:00.000,Sell,6.25,4995.90,854,5.85,341.60
1SN.L,2025-08-11 14:00:00.000,Buy,6.00,4998.00,833,6.00,
1SN.L,2025-08-13 11:00:00.000,Sell,6.10,4998.00,833,6.00,83.30
1SN.L,2025-08-13 14:00:00.000,Buy,6.00,4998.00,833,6.00,
1SN.L,2025-08-13 16:00:00.000,Sell,6.40,4998.00,833,6.00,333.20
1SN.L,2025-08-14 09:00:00.000,Buy,6.20,4997.20,806,6.20,
3IN.L,2025-08-07 12:00:00.000,Buy,350.00,4900.00,14,350.00,
3IN.L,2025-08-08 11:00:00.000,Sell,355.98,4900.00,14,350.00,83.72
3IN.L,2025-08-11 11:00:00.000,Buy,351.50,4921.00,14,351.50,
3IN.L,2025-08-11 14:00:00.000,Sell,357.30,4921.00,14,351.50,81.20
3IN.L,2025-08-12 10:00:00.000,Buy,356.19,4986.64,14,356.19,
450.L,2025-08-05 13:00:00.000,Buy,2.00,4998.99,2497,2.00,
450.L,2025-08-06 08:00:00.000,Sell,2.10,4998.99,2497,2.00,249.70
450.L,2025-08-07 09:00:00.000,Buy,2.00,5000.00,2500,2.00,
450.L,2025-08-11 13:00:00.000,Sell,2.10,5000.00,2500,2.00,250.00
4BB.L,2025-08-05 14:00:00.000,Buy,943.00,4715.00,5,943.00,
4BB.L,2025-08-07 08:00:00.000,Sell,1000.00,4715.00,5,943.00,285.00
4BB.L,2025-08-07 09:00:00.000,Buy,988.00,4940.00,5,988.00,
4BB.L,2025-08-07 14:00:00.000,Sell,1000.00,4940.00,5,988.00,60.00
4BB.L,2025-08-08 08:00:00.000,Buy,943.00,4715.00,5,943.00,
4BB.L,2025-08-08 16:00:00.000,Sell,970.00,4715.00,5,943.00,135.00
4BB.L,2025-08-11 11:00:00.000,Buy,940.00,4700.00,5,940.00,
80M.L,2025-08-06 14:00:00.000,Buy,0.24,4999.91,20642,0.24,
80M.L,2025-08-06 16:00:00.000,Sell,0.25,4999.91,20642,0.24,206.42
80M.L,2025-08-11 15:00:00.000,Buy,0.24,4999.79,20746,0.24,
80M.L,2025-08-11 16:00:00.000,Sell,0.25,4999.79,20746,0.24,207.46
80M.L,2025-08-13 15:00:00.000,Buy,0.24,4999.92,20833,0.24,
88E.L,2025-08-06 11:00:00.000,Buy,1.12,4998.98,4459,1.12,
88E.L,2025-08-07 13:00:00.000,Sell,1.18,4998.98,4459,1.12,267.54
88E.L,2025-08-07 15:00:00.000,Buy,1.12,4998.96,4455,1.12,
88E.L,2025-08-08 09:00:00.000,Sell,1.18,4998.96,4455,1.12,267.30
88E.L,2025-08-08 11:00:00.000,Buy,1.12,4999.68,4480,1.12,
88E.L,2025-08-11 14:00:00.000,Sell,1.18,4999.68,4480,1.12,268.80
88E.L,2025-08-11 16:00:00.000,Buy,1.15,4999.05,4347,1.15,
88E.L,2025-08-13 08:00:00.000,Sell,1.18,4999.05,4347,1.15,130.41
88E.L,2025-08-13 09:00:00.000,Buy,1.12,4999.68,4464,1.12,
88E.L,2025-08-13 11:00:00.000,Sell,1.18,4999.68,4464,1.12,267.84
88E.L,2025-08-13 12:00:00.000,Buy,1.12,4999.68,4464,1.12,
88E.L,2025-08-14 08:00:00.000,Sell,1.20,4999.68,4464,1.12,357.12
88E.L,2025-08-14 09:00:00.000,Buy,1.10,4999.95,4545,1.10,
88E.L,2025-08-14 13:00:00.000,Sell,1.18,4999.95,4545,1.10,363.60
88E.L,2025-08-14 15:00:00.000,Buy,1.15,4999.05,4347,1.15,
88E.L,2025-08-15 08:00:00.000,Sell,1.20,4999.05,4347,1.15,217.35
AAF.L,2025-08-06 12:00:00.000,Buy,209.40,4816.20,23,209.40,
AAF.L,2025-08-07 09:00:00.000,Sell,211.60,4816.20,23,209.40,50.60
AAF.L,2025-08-07 11:00:00.000,Buy,209.80,4825.40,23,209.80,
AAF.L,2025-08-12 13:00:00.000,Sell,217.54,4825.40,23,209.80,178.02
AAF.L,2025-08-12 15:00:00.000,Buy,216.99,4990.86,23,216.99,
AAF.L,2025-08-13 13:00:00.000,Sell,221.20,4990.86,23,216.99,96.83
AAF.L,2025-08-13 16:00:00.000,Buy,219.20,4822.40,22,219.20,
AAF.L,2025-08-14 15:00:00.000,Sell,221.99,4822.40,22,219.20,61.38
AAF.L,2025-08-15 09:00:00.000,Buy,219.40,4826.80,22,219.40,
AAIF.L,2025-08-06 10:00:00.000,Buy,234.00,4914.00,21,234.00,
AAIF.L,2025-08-07 11:00:00.000,Sell,237.10,4914.00,21,234.00,65.10
AAIF.L,2025-08-08 11:00:00.000,Buy,234.56,4925.76,21,234.56,
AAIF.L,2025-08-14 09:00:00.000,Sell,237.90,4925.76,21,234.56,70.14
AAIF.L,2025-08-14 14:00:00.000,Buy,236.00,4956.00,21,236.00,
AAIF.L,2025-08-15 11:00:00.000,Sell,240.00,4956.00,21,236.00,84.00
AAIF.L,2025-08-15 15:00:00.000,Buy,236.68,4970.28,21,236.68,
AAL.L,2025-08-06 15:00:00.000,Buy,2123.00,4246.00,2,2123.00,
AAL.L,2025-08-08 08:00:00.000,Sell,2166.00,4246.00,2,2123.00,86.00
AAL.L,2025-08-08 09:00:00.000,Buy,2143.00,4286.00,2,2143.00,
AAL.L,2025-08-12 08:00:00.000,Sell,2180.05,4286.00,2,2143.00,74.10
AAL.L,2025-08-14 12:00:00.000,Buy,2143.00,4286.00,2,2143.00,
AAL.L,2025-08-15 10:00:00.000,Sell,2188.00,4286.00,2,2143.00,90.00
AAS.L,2025-08-08 08:00:00.000,Buy,343.25,4805.47,14,343.25,
AAS.L,2025-08-13 08:00:00.000,Sell,348.00,4805.47,14,343.25,66.50
AAS.L,2025-08-13 13:00:00.000,Buy,347.00,4858.00,14,347.00,
AAU.L,2025-08-06 16:00:00.000,Buy,1.60,4998.40,3124,1.60,
AAU.L,2025-08-11 08:00:00.000,Sell,1.78,4998.40,3124,1.60,562.32
AAU.L,2025-08-11 11:00:00.000,Buy,1.70,4998.77,2937,1.70,
AAU.L,2025-08-11 12:00:00.000,Sell,1.76,4998.77,2937,1.70,176.22
AAU.L,2025-08-11 14:00:00.000,Buy,1.69,4998.85,2960,1.69,
AAU.L,2025-08-11 15:00:00.000,Sell,1.74,4998.85,2960,1.69,148.00
AAU.L,2025-08-11 16:00:00.000,Buy,1.67,4999.87,2985,1.67,
AAU.L,2025-08-12 09:00:00.000,Sell,1.75,4999.87,2985,1.67,238.80
AAU.L,2025-08-12 11:00:00.000,Buy,1.68,4999.39,2967,1.68,
AAU.L,2025-08-12 12:00:00.000,Sell,1.75,4999.39,2967,1.68,207.69
AAU.L,2025-08-12 14:00:00.000,Buy,1.68,4999.39,2967,1.68,
AAU.L,2025-08-13 10:00:00.000,Sell,1.75,4999.39,2967,1.68,207.69
AAU.L,2025-08-13 12:00:00.000,Buy,1.70,4999.14,2945,1.70,
AAU.L,2025-08-14 14:00:00.000,Sell,1.75,4999.14,2945,1.70,147.25
AAU.L,2025-08-14 16:00:00.000,Buy,1.67,4999.87,2985,1.67,
AAU.L,2025-08-15 08:00:00.000,Sell,1.74,4999.87,2985,1.67,208.95
AAU.L,2025-08-15 11:00:00.000,Buy,1.67,4999.63,2992,1.67,
AAU.L,2025-08-15 12:00:00.000,Sell,1.74,4999.63,2992,1.67,209.44
AAU.L,2025-08-15 13:00:00.000,Buy,1.67,4999.63,2992,1.67,
AAZ.L,2025-08-06 11:00:00.000,Buy,155.00,4960.00,32,155.00,
AAZ.L,2025-08-06 12:00:00.000,Sell,164.82,4960.00,32,155.00,314.24
AAZ.L,2025-08-06 13:00:00.000,Buy,160.00,4960.00,31,160.00,
AAZ.L,2025-08-07 09:00:00.000,Sell,163.20,4960.00,31,160.00,99.20
AAZ.L,2025-08-07 11:00:00.000,Buy,160.00,4960.00,31,160.00,
AAZ.L,2025-08-11 13:00:00.000,Sell,163.00,4960.00,31,160.00,93.00
AAZ.L,2025-08-14 13:00:00.000,Buy,160.00,4960.00,31,160.00,
AAZ.L,2025-08-15 09:00:00.000,Sell,164.17,4960.00,31,160.00,129.27
AAZ.L,2025-08-15 15:00:00.000,Buy,155.00,4960.00,32,155.00,
AAZ.L,2025-08-15 16:00:00.000,Sell,167.33,4960.00,32,155.00,394.56
ABDN.L,2025-08-06 11:00:00.000,Buy,201.80,4843.20,24,201.80,
ABDN.L,2025-08-08 11:00:00.000,Sell,204.00,4843.20,24,201.80,52.80
ABDN.L,2025-08-08 14:00:00.000,Buy,202.60,4862.40,24,202.60,
ABDN.L,2025-08-11 08:00:00.000,Sell,204.80,4862.40,24,202.60,52.80
ABDN.L,2025-08-11 09:00:00.000,Buy,202.60,4862.40,24,202.60,
ABDN.L,2025-08-12 09:00:00.000,Sell,204.80,4862.40,24,202.60,52.80
ABDN.L,2025-08-12 11:00:00.000,Buy,204.33,4903.92,24,204.33,
ABDP.L,2025-08-06 14:00:00.000,Buy,1371.61,4114.83,3,1371.61,
ABDP.L,2025-08-08 08:00:00.000,Sell,1417.50,4114.83,3,1371.61,137.67
