Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
0HD6.L,2025-08-13 08:34:00.000,Buy,204.51,4908.24,24,204.51,
0HD6.L,2025-08-15 15:18:00.000,Sell,207.26,4908.24,24,204.51,66.00
0HD6.L,2025-08-15 15:28:00.000,Buy,204.90,4917.60,24,204.90,
0HD6.L,2025-08-15 15:38:00.000,Sell,207.08,4917.60,24,204.90,52.32
0HD6.L,2025-08-15 15:44:00.000,Buy,204.74,4913.76,24,204.74,
0HD6.L,2025-08-15 16:24:00.000,Sell,207.24,4913.76,24,204.74,60.00
0HD6.L,2025-08-18 08:30:00.000,Buy,205.06,4921.44,24,205.06,
0HLE.L,2025-08-14 14:42:00.000,Buy,9.51,4992.75,525,9.51,
0HLE.L,2025-08-18 08:00:00.000,Sell,9.70,4992.75,525,9.51,99.75
0HLE.L,2025-08-18 16:14:00.000,Buy,9.55,4994.65,523,9.55,
0HLE.L,2025-08-19 16:04:00.000,Sell,9.67,4994.65,523,9.55,62.76
0HLE.L,2025-08-20 14:36:00.000,Buy,9.51,4992.75,525,9.51,
0HLE.L,2025-08-22 15:22:00.000,Sell,9.68,4992.75,525,9.51,89.25
0R1O.L,2025-08-13 09:04:00.000,Buy,222.12,4886.64,22,222.12,
0R1O.L,2025-08-13 14:48:00.000,Sell,224.75,4886.64,22,222.12,57.86
0R1O.L,2025-08-13 15:04:00.000,Buy,222.50,4895.00,22,222.50,
0R1O.L,2025-08-14 13:26:00.000,Sell,226.00,4895.00,22,222.50,77.00
0R1O.L,2025-08-14 13:34:00.000,Buy,224.85,4946.70,22,224.85,
0R1O.L,2025-08-14 14:50:00.000,Sell,229.96,4946.70,22,224.85,112.42
0R1O.L,2025-08-14 14:54:00.000,Buy,228.12,4790.52,21,228.12,
0R1O.L,2025-08-15 10:08:00.000,Sell,231.61,4790.52,21,228.12,73.29
0R1O.L,2025-08-15 10:20:00.000,Buy,231.79,4867.59,21,231.79,
0R2V.L,2025-08-21 08:00:00.000,Buy,190.00,4940.00,26,190.00,
0R2V.L,2025-08-21 08:10:00.000,Sell,225.87,4940.00,26,190.00,932.62
0RIH.L,2025-08-14 09:32:00.000,Buy,202.09,4850.16,24,202.09,
0RIH.L,2025-08-15 15:32:00.000,Sell,206.15,4850.16,24,202.09,97.44
0RIH.L,2025-08-15 15:46:00.000,Buy,203.86,4892.64,24,203.86,
0RIH.L,2025-08-15 15:48:00.000,Sell,206.16,4892.64,24,203.86,55.20
0RIH.L,2025-08-15 15:52:00.000,Buy,203.81,4891.44,24,203.81,
0RIH.L,2025-08-15 15:54:00.000,Sell,206.01,4891.44,24,203.81,52.80
0RIH.L,2025-08-18 08:14:00.000,Buy,204.18,4900.32,24,204.18,
1SN.L,2025-08-13 14:00:00.000,Buy,6.00,4998.00,833,6.00,
1SN.L,2025-08-14 09:40:00.000,Sell,6.20,4998.00,833,6.00,166.60
1SN.L,2025-08-15 08:08:00.000,Buy,5.90,4997.30,847,5.90,
1SN.L,2025-08-15 08:42:00.000,Sell,6.19,4997.30,847,5.90,245.63
1SN.L,2025-08-18 12:08:00.000,Buy,5.90,4997.30,847,5.90,
1SN.L,2025-08-18 16:18:00.000,Sell,6.10,4997.30,847,5.90,169.40
1SN.L,2025-08-19 08:56:00.000,Buy,5.90,4997.30,847,5.90,
1SN.L,2025-08-19 12:34:00.000,Sell,6.05,4997.30,847,5.90,127.05
1SN.L,2025-08-20 10:28:00.000,Buy,5.81,4996.60,860,5.81,
1SN.L,2025-08-20 14:04:00.000,Sell,6.05,4996.60,860,5.81,206.40
1SN.L,2025-08-22 09:00:00.000,Buy,5.80,4999.60,862,5.80,
1SN.L,2025-08-22 16:26:00.000,Sell,6.05,4999.60,862,5.80,215.50
3IN.L,2025-08-13 14:56:00.000,Buy,349.79,4897.09,14,349.79,
3IN.L,2025-08-14 09:26:00.000,Sell,353.50,4897.09,14,349.79,51.94
3IN.L,2025-08-14 16:22:00.000,Buy,351.53,4921.41,14,351.53,
4BB.L,2025-08-13 08:04:00.000,Buy,873.00,4365.00,5,873.00,
4BB.L,2025-08-13 09:50:00.000,Sell,906.00,4365.00,5,873.00,165.00
4BB.L,2025-08-19 08:30:00.000,Buy,850.80,4254.00,5,850.80,
4BB.L,2025-08-19 10:54:00.000,Sell,890.00,4254.00,5,850.80,196.00
4BB.L,2025-08-20 11:24:00.000,Buy,850.00,4250.00,5,850.00,
4BB.L,2025-08-22 14:18:00.000,Sell,885.00,4250.00,5,850.00,175.00
88E.L,2025-08-13 09:42:00.000,Buy,1.12,4999.68,4464,1.12,
88E.L,2025-08-13 11:40:00.000,Sell,1.18,4999.68,4464,1.12,267.84
88E.L,2025-08-13 12:48:00.000,Buy,1.12,4999.68,4464,1.12,
88E.L,2025-08-14 08:30:00.000,Sell,1.20,4999.68,4464,1.12,357.12
88E.L,2025-08-14 09:22:00.000,Buy,1.10,4999.95,4545,1.10,
88E.L,2025-08-14 13:04:00.000,Sell,1.18,4999.95,4545,1.10,363.60
88E.L,2025-08-14 15:36:00.000,Buy,1.15,4999.05,4347,1.15,
