Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
NVDA,2025-08-05 10:30:00.000,Buy,176.88,4952.78,28,176.88,
NVDA,2025-08-05 14:30:00.000,Sell,178.78,4952.78,28,176.88,53.20
NVDA,2025-08-06 10:30:00.000,Buy,178.15,4988.20,28,178.15,
NVDA,2025-08-07 12:30:00.000,Sell,179.97,4988.20,28,178.15,50.96
NVDA,2025-08-07 13:30:00.000,Buy,179.42,4844.34,27,179.42,
NVDA,2025-08-08 11:30:00.000,Sell,182.91,4844.34,27,179.42,94.23
NVDA,2025-08-08 12:30:00.000,Buy,181.88,4910.89,27,181.88,
NVDA,2025-08-11 11:30:00.000,Sell,183.74,4910.89,27,181.88,50.22
NVDA,2025-08-11 15:30:00.000,Buy,182.09,4916.30,27,182.09,
MSFT,2025-08-07 13:30:00.000,Buy,518.70,4668.27,9,518.70,
MSFT,2025-08-11 12:30:00.000,Sell,525.64,4668.27,9,518.70,62.46
MSFT,2025-08-11 15:30:00.000,Buy,521.75,4695.75,9,521.75,
MSFT,2025-08-12 15:30:00.000,Sell,529.46,4695.75,9,521.75,69.39
MSFT,2025-08-14 13:30:00.000,Buy,520.89,4688.01,9,520.89,
AAPL,2025-08-05 14:30:00.000,Buy,203.34,4880.04,24,203.34,
AAPL,2025-08-08 15:30:00.000,Sell,229.37,4880.04,24,203.34,624.72
AAPL,2025-08-11 15:30:00.000,Buy,227.21,4998.51,22,227.21,
AAPL,2025-08-13 13:30:00.000,Sell,232.93,4998.51,22,227.21,125.84
AAPL,2025-08-14 09:30:00.000,Buy,232.21,4876.41,21,232.21,
AMZN,2025-08-05 15:30:00.000,Buy,213.81,4917.63,23,213.81,
AMZN,2025-08-06 10:30:00.000,Sell,217.51,4917.63,23,213.81,85.10
AMZN,2025-08-06 11:30:00.000,Buy,218.68,4810.85,22,218.68,
AMZN,2025-08-06 14:30:00.000,Sell,221.20,4810.85,22,218.68,55.44
AMZN,2025-08-06 15:30:00.000,Buy,222.33,4891.26,22,222.33,
AMZN,2025-08-07 09:30:00.000,Sell,224.63,4891.26,22,222.33,50.60
AMZN,2025-08-07 13:30:00.000,Buy,221.40,4870.80,22,221.40,
AMZN,2025-08-13 14:30:00.000,Sell,224.38,4870.80,22,221.40,65.56
AMZN,2025-08-13 15:30:00.000,Buy,224.55,4940.21,22,224.55,
AMZN,2025-08-14 09:30:00.000,Sell,229.34,4940.21,22,224.55,105.38
AMZN,2025-08-14 10:30:00.000,Buy,228.60,4800.62,21,228.60,
AMZN,2025-08-14 12:30:00.000,Sell,232.15,4800.62,21,228.60,74.55
AMZN,2025-08-14 14:30:00.000,Buy,231.37,4858.77,21,231.37,
GOOG,2025-08-05 14:30:00.000,Buy,195.21,4880.25,25,195.21,
GOOG,2025-08-07 11:30:00.000,Sell,197.38,4880.25,25,195.21,54.25
GOOG,2025-08-07 12:30:00.000,Buy,196.48,4911.88,25,196.48,
GOOG,2025-08-08 10:30:00.000,Sell,203.32,4911.88,25,196.48,171.00
GOOG,2025-08-11 09:30:00.000,Buy,200.40,4809.60,24,200.40,
GOOG,2025-08-12 11:30:00.000,Sell,204.47,4809.60,24,200.40,97.68
GOOG,2025-08-13 12:30:00.000,Buy,203.75,4890.00,24,203.75,
GOOGL,2025-08-06 09:30:00.000,Buy,193.76,4844.00,25,193.76,
GOOGL,2025-08-06 11:30:00.000,Sell,196.00,4844.00,25,193.76,56.00
GOOGL,2025-08-06 13:30:00.000,Buy,196.19,4904.75,25,196.19,
