Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
NVDA,2025-08-12 09:52:00.000,Buy,181.41,4898.07,27,181.41,
NVDA,2025-08-13 09:34:00.000,Sell,183.79,4898.07,27,181.41,64.26
NVDA,2025-08-13 11:20:00.000,Buy,180.14,4863.78,27,180.14,
NVDA,2025-08-14 11:08:00.000,Sell,182.16,4863.78,27,180.14,54.54
NVDA,2025-08-15 11:44:00.000,Buy,178.70,4824.90,27,178.70,
NVDA,2025-08-18 10:12:00.000,Sell,182.41,4824.90,27,178.70,100.17
NVDA,2025-08-18 10:20:00.000,Buy,182.65,4931.42,27,182.65,
MSFT,2025-08-12 09:50:00.000,Buy,524.22,4718.02,9,524.22,
MSFT,2025-08-13 09:30:00.000,Sell,532.34,4718.02,9,524.22,73.08
MSFT,2025-08-13 09:38:00.000,Buy,531.43,4782.91,9,531.43,
AAPL,2025-08-12 09:48:00.000,Buy,227.40,4775.40,21,227.40,
AAPL,2025-08-12 11:12:00.000,Sell,230.24,4775.40,21,227.40,59.64
AAPL,2025-08-12 11:32:00.000,Buy,229.62,4822.12,21,229.62,
AAPL,2025-08-13 10:42:00.000,Sell,233.38,4822.12,21,229.62,78.96
AAPL,2025-08-13 11:12:00.000,Buy,231.90,4870.00,21,231.90,
AAPL,2025-08-14 09:30:00.000,Sell,234.47,4870.00,21,231.90,53.97
AAPL,2025-08-14 09:42:00.000,Buy,233.46,4902.66,21,233.46,
AMZN,2025-08-12 09:50:00.000,Buy,219.92,4838.33,22,219.92,
AMZN,2025-08-12 13:54:00.000,Sell,222.21,4838.33,22,219.92,50.38
AMZN,2025-08-12 14:18:00.000,Buy,221.89,4881.58,22,221.89,
AMZN,2025-08-13 09:46:00.000,Sell,224.59,4881.58,22,221.89,59.40
AMZN,2025-08-13 10:02:00.000,Buy,223.66,4920.63,22,223.66,
AMZN,2025-08-14 09:34:00.000,Sell,229.68,4920.63,22,223.66,132.44
AMZN,2025-08-14 10:12:00.000,Buy,228.80,4804.80,21,228.80,
AMZN,2025-08-14 12:20:00.000,Sell,231.22,4804.80,21,228.80,50.82
AMZN,2025-08-14 12:28:00.000,Buy,230.46,4839.56,21,230.46,
AMZN,2025-08-14 14:02:00.000,Sell,233.02,4839.56,21,230.46,53.76
AMZN,2025-08-14 15:18:00.000,Buy,231.76,4866.96,21,231.76,
GOOG,2025-08-12 10:02:00.000,Buy,201.53,4836.72,24,201.53,
GOOG,2025-08-12 11:16:00.000,Sell,204.13,4836.72,24,201.53,62.40
GOOG,2025-08-12 12:06:00.000,Buy,203.21,4877.04,24,203.21,
GOOG,2025-08-13 09:40:00.000,Sell,205.32,4877.04,24,203.21,50.64
GOOG,2025-08-13 10:00:00.000,Buy,203.62,4887.00,24,203.62,
GOOG,2025-08-15 10:14:00.000,Sell,206.93,4887.00,24,203.62,79.44
GOOG,2025-08-15 11:18:00.000,Buy,206.44,4954.56,24,206.44,
GOOGL,2025-08-12 10:04:00.000,Buy,201.18,4828.32,24,201.18,
GOOGL,2025-08-13 10:32:00.000,Sell,203.38,4828.32,24,201.18,52.80
GOOGL,2025-08-13 14:48:00.000,Buy,201.13,4827.12,24,201.13,
GOOGL,2025-08-15 10:54:00.000,Sell,205.82,4827.12,24,201.13,112.56
GOOGL,2025-08-15 12:26:00.000,Buy,205.16,4923.84,24,205.16,
META,2025-08-12 10:04:00.000,Buy,778.11,4668.69,6,778.11,
META,2025-08-12 12:48:00.000,Sell,793.47,4668.69,6,778.11,92.16
META,2025-08-13 12:44:00.000,Buy,781.65,4689.90,6,781.65,
META,2025-08-15 10:16:00.000,Sell,794.90,4689.90,6,781.65,79.50
META,2025-08-19 14:18:00.000,Buy,753.78,4522.71,6,753.78,
AVGO,2025-08-12 10:02:00.000,Buy,305.04,4880.64,16,305.04,
AVGO,2025-08-12 11:26:00.000,Sell,308.75,4880.64,16,305.04,59.36
AVGO,2025-08-12 11:30:00.000,Buy,307.55,4920.80,16,307.55,
AVGO,2025-08-12 14:14:00.000,Sell,311.49,4920.80,16,307.55,63.04
AVGO,2025-08-12 14:20:00.000,Buy,311.65,4986.40,16,311.65,
AVGO,2025-08-13 09:34:00.000,Sell,317.03,4986.40,16,311.65,86.08
AVGO,2025-08-13 09:44:00.000,Buy,314.86,4722.87,15,314.86,
TSM,2025-08-14 09:36:00.000,Buy,237.84,4994.54,21,237.84,
TSM,2025-08-14 11:02:00.000,Sell,240.32,4994.54,21,237.84,52.08
TSM,2025-08-15 09:52:00.000,Buy,237.34,4984.14,21,237.34,
