Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
MSFT,2025-07-10 09:30:00.000,Buy,498.54,4985.40,10,498.54,
MSFT,2025-07-15 11:30:00.000,Sell,507.32,4985.40,10,498.54,87.80
MSFT,2025-07-16 15:30:00.000,Buy,505.53,4549.77,9,505.53,
MSFT,2025-07-17 14:30:00.000,Sell,512.09,4549.77,9,505.53,59.04
AAPL,2025-07-09 10:30:00.000,Buy,207.80,4987.32,24,207.80,
AAPL,2025-07-10 10:30:00.000,Sell,212.98,4987.32,24,207.80,124.32
AAPL,2025-07-14 09:30:00.000,Buy,208.03,4992.72,24,208.03,
AAPL,2025-07-16 09:30:00.000,Sell,212.09,4992.72,24,208.03,97.44
AAPL,2025-07-17 11:30:00.000,Buy,211.39,4861.97,23,211.39,
NVDA,2025-07-10 09:30:00.000,Buy,162.41,4872.30,30,162.41,
NVDA,2025-07-11 09:30:00.000,Sell,167.36,4872.30,30,162.41,148.50
NVDA,2025-07-11 15:30:00.000,Buy,164.88,4946.40,30,164.88,
NVDA,2025-07-15 09:30:00.000,Sell,171.58,4946.40,30,164.88,201.00
NVDA,2025-07-16 09:30:00.000,Buy,169.96,4928.98,29,169.96,
NVDA,2025-07-18 12:30:00.000,Sell,172.65,4928.98,29,169.96,78.01
AMZN,2025-07-10 09:30:00.000,Buy,220.26,4845.72,22,220.26,
AMZN,2025-07-15 15:30:00.000,Sell,226.30,4845.72,22,220.26,132.88
AMZN,2025-07-16 12:30:00.000,Buy,223.03,4906.66,22,223.03,
AMZN,2025-07-18 13:30:00.000,Sell,225.96,4906.66,22,223.03,64.46
GOOG,2025-07-09 13:30:00.000,Buy,177.24,4962.72,28,177.24,
GOOG,2025-07-10 12:30:00.000,Sell,179.30,4962.72,28,177.24,57.68
GOOG,2025-07-10 13:30:00.000,Buy,178.77,4826.92,27,178.77,
GOOG,2025-07-11 14:30:00.000,Sell,181.58,4826.92,27,178.77,75.87
GOOG,2025-07-11 15:30:00.000,Buy,181.26,4894.02,27,181.26,
GOOG,2025-07-15 13:30:00.000,Sell,185.06,4894.02,27,181.26,102.60
GOOG,2025-07-15 15:30:00.000,Buy,183.05,4942.35,27,183.05,
GOOG,2025-07-16 12:30:00.000,Sell,184.97,4942.35,27,183.05,51.84
GOOG,2025-07-16 15:30:00.000,Buy,183.77,4961.79,27,183.77,
GOOG,2025-07-18 11:30:00.000,Sell,186.02,4961.79,27,183.77,60.75
GOOG,2025-07-18 14:30:00.000,Buy,185.74,4829.24,26,185.74,
GOOGL,2025-07-09 11:30:00.000,Buy,176.99,4955.72,28,176.99,
GOOGL,2025-07-15 10:30:00.000,Sell,183.93,4955.72,28,176.99,194.32
GOOGL,2025-07-15 15:30:00.000,Buy,181.96,4912.92,27,181.96,
GOOGL,2025-07-16 09:30:00.000,Sell,183.84,4912.92,27,181.96,50.76
GOOGL,2025-07-17 09:30:00.000,Buy,182.48,4926.96,27,182.48,
GOOGL,2025-07-18 12:30:00.000,Sell,185.12,4926.96,27,182.48,71.28
META,2025-07-18 09:30:00.000,Buy,693.09,4851.60,7,693.09,
META,2025-07-18 14:30:00.000,Sell,703.23,4851.60,7,693.09,70.98
AVGO,2025-07-10 09:30:00.000,Buy,273.40,4921.29,18,273.40,
AVGO,2025-07-14 12:30:00.000,Sell,276.33,4921.29,18,273.40,52.74
AVGO,2025-07-14 14:30:00.000,Buy,275.89,4966.02,18,275.89,
AVGO,2025-07-15 09:30:00.000,Sell,282.62,4966.02,18,275.89,121.14
AVGO,2025-07-16 11:30:00.000,Buy,277.45,4994.10,18,277.45,
AVGO,2025-07-17 14:30:00.000,Sell,286.30,4994.10,18,277.45,159.30
AVGO,2025-07-18 13:30:00.000,Buy,283.51,4819.67,17,283.51,
TSLA,2025-07-09 11:30:00.000,Buy,294.85,4717.60,16,294.85,
TSLA,2025-07-10 10:30:00.000,Sell,304.69,4717.60,16,294.85,157.44
TSLA,2025-07-10 12:30:00.000,Buy,301.89,4830.19,16,301.89,
TSLA,2025-07-11 09:30:00.000,Sell,310.98,4830.19,16,301.89,145.44
TSLA,2025-07-11 10:30:00.000,Buy,307.71,4923.37,16,307.71,
TSLA,2025-07-14 10:30:00.000,Sell,314.38,4923.37,16,307.71,106.72
TSLA,2025-07-14 13:30:00.000,Buy,315.02,4725.36,15,315.02,
TSLA,2025-07-16 11:30:00.000,Sell,321.20,4725.36,15,315.02,92.70
TSLA,2025-07-16 13:30:00.000,Buy,319.48,4792.20,15,319.48,
