Ticker,Date,Signal,Price,Invested,Shares,Avg Price,Profit
NVDA,2025-07-23 12:30:00.000,Buy,169.04,4902.02,29,169.04,
NVDA,2025-07-24 13:30:00.000,Sell,173.46,4902.02,29,169.04,128.18
NVDA,2025-07-24 15:30:00.000,Buy,173.78,4865.84,28,173.78,
NVDA,2025-07-29 13:30:00.000,Sell,176.21,4865.84,28,173.78,68.04
NVDA,2025-07-29 15:30:00.000,Buy,175.51,4914.28,28,175.51,
NVDA,2025-07-30 11:30:00.000,Sell,178.80,4914.28,28,175.51,92.12
NVDA,2025-07-30 14:30:00.000,Buy,178.59,4821.93,27,178.59,
NVDA,2025-07-31 09:30:00.000,Sell,181.57,4821.93,27,178.59,80.46
NVDA,2025-07-31 13:30:00.000,Buy,177.37,4966.22,28,177.37,
MSFT,2025-07-23 10:30:00.000,Buy,502.39,4521.55,9,502.39,
MSFT,2025-07-24 13:30:00.000,Sell,512.59,4521.55,9,502.39,91.80
MSFT,2025-07-24 15:30:00.000,Buy,510.85,4597.65,9,510.85,
MSFT,2025-07-25 14:30:00.000,Sell,516.51,4597.65,9,510.85,50.94
MSFT,2025-07-28 10:30:00.000,Buy,512.66,4613.92,9,512.66,
MSFT,2025-07-31 09:30:00.000,Sell,537.70,4613.92,9,512.66,225.36
MSFT,2025-07-31 11:30:00.000,Buy,536.46,4828.12,9,536.46,
AMZN,2025-07-23 11:30:00.000,Buy,227.69,4781.49,21,227.69,
AMZN,2025-07-24 11:30:00.000,Sell,232.01,4781.49,21,227.69,90.72
AMZN,2025-07-30 14:30:00.000,Buy,229.49,4819.29,21,229.49,
AMZN,2025-07-31 11:30:00.000,Sell,236.31,4819.29,21,229.49,143.22
AMZN,2025-07-31 15:30:00.000,Buy,234.11,4916.31,21,234.11,
GOOG,2025-07-23 10:30:00.000,Buy,190.63,4956.51,26,190.63,
GOOG,2025-07-24 10:30:00.000,Sell,195.30,4956.51,26,190.63,121.42
GOOG,2025-07-28 10:30:00.000,Buy,192.12,4995.12,26,192.12,
GOOG,2025-07-30 10:30:00.000,Sell,197.67,4995.12,26,192.12,144.30
GOOG,2025-07-30 14:30:00.000,Buy,196.70,4917.50,25,196.70,
GOOGL,2025-07-23 11:30:00.000,Buy,189.63,4930.38,26,189.63,
GOOGL,2025-07-24 10:30:00.000,Sell,194.37,4930.38,26,189.63,123.24
GOOGL,2025-07-24 15:30:00.000,Buy,192.18,4996.68,26,192.18,
GOOGL,2025-07-30 11:30:00.000,Sell,197.34,4996.68,26,192.18,134.16
GOOGL,2025-08-01 09:30:00.000,Buy,189.36,4923.36,26,189.36,
META,2025-07-23 10:30:00.000,Buy,709.26,4964.79,7,709.26,
META,2025-07-28 15:30:00.000,Sell,717.72,4964.79,7,709.26,59.22
META,2025-07-30 14:30:00.000,Buy,694.72,4863.07,7,694.72,
META,2025-07-31 10:30:00.000,Sell,780.48,4863.07,7,694.72,600.32
META,2025-07-31 14:30:00.000,Buy,773.52,4641.12,6,773.52,
AVGO,2025-07-23 12:30:00.000,Buy,278.99,4742.84,17,278.99,
AVGO,2025-07-23 15:30:00.000,Sell,283.82,4742.84,17,278.99,82.11
AVGO,2025-07-24 09:30:00.000,Buy,284.44,4835.48,17,284.44,
AVGO,2025-07-24 15:30:00.000,Sell,288.68,4835.48,17,284.44,72.08
AVGO,2025-07-25 10:30:00.000,Buy,289.18,4916.06,17,289.18,
AVGO,2025-07-28 12:30:00.000,Sell,293.61,4916.06,17,289.18,75.31
AVGO,2025-07-28 15:30:00.000,Buy,294.14,4706.32,16,294.14,
AVGO,2025-07-29 09:30:00.000,Sell,299.20,4706.32,16,294.14,80.96
AVGO,2025-07-29 10:30:00.000,Buy,295.88,4734.00,16,295.88,
AVGO,2025-07-30 09:30:00.000,Sell,300.69,4734.00,16,295.88,76.96
AVGO,2025-07-30 10:30:00.000,Buy,298.82,4781.12,16,298.82,
AVGO,2025-07-30 13:30:00.000,Sell,302.45,4781.12,16,298.82,58.08
AVGO,2025-07-31 09:30:00.000,Buy,300.54,4808.64,16,300.54,
TSM,2025-07-23 12:30:00.000,Buy,237.25,4982.25,21,237.25,
TSM,2025-07-23 15:30:00.000,Sell,240.48,4982.25,21,237.25,67.83
TSM,2025-07-24 09:30:00.000,Buy,239.52,4790.40,20,239.52,
TSM,2025-07-25 09:30:00.000,Sell,245.87,4790.40,20,239.52,127.00
TSM,2025-07-25 12:30:00.000,Buy,245.71,4914.30,20,245.71,
TSLA,2025-07-24 10:30:00.000,Buy,302.31,4836.88,16,302.31,
TSLA,2025-07-25 11:30:00.000,Sell,323.29,4836.88,16,302.31,335.68
TSLA,2025-07-25 15:30:00.000,Buy,316.11,4741.58,15,316.11,
TSLA,2025-07-28 10:30:00.000,Sell,327.39,4741.58,15,316.11,169.20
TSLA,2025-07-28 12:30:00.000,Buy,328.15,4922.25,15,328.15,
JPM,2025-07-23 11:30:00.000,Buy,295.00,4720.00,16,295.00,
JPM,2025-07-24 11:30:00.000,Sell,298.33,4720.00,16,295.00,53.28
JPM,2025-07-24 15:30:00.000,Buy,296.64,4746.24,16,296.64,
JPM,2025-07-30 13:30:00.000,Sell,299.95,4746.24,16,296.64,52.96
JPM,2025-08-01 11:30:00.000,Buy,290.93,4945.81,17,290.93,
WMT,2025-07-23 10:30:00.000,Buy,95.70,4976.40,52,95.70,
